Menu_Item_ID,Customizable_Builds,Customizable_Build_ID,Year,Restaurant,Food_Category,Item_Name,Item_Description,Serving_Size,Serving_Size_text,Serving_Size_Unit,Serving_Size_household,Calories,Total_Fat,Saturated_Fat,Trans_Fat,Cholesterol,Sodium,Potassium,Carbohydrates,Protein,Sugar,Dietary_Fiber,Calories_100g,Total_Fat_100g,Saturated_Fat_100g,Trans_Fat_100g,Cholesterol_100g,Sodium_100g,Potassium_100g,Carbohydrates_100g,Protein_100g,Sugar_100g,Dietary_Fiber_100g,Calories_text,Total_Fat_text,Saturated_Fat_text,Trans_Fat_text,Cholesterol_text,Sodium_text,Potassium_text,Carbohydrates_text,Protein_text,Sugar_text,Dietary_Fiber_text,Kids_Meal,Limited_Time_Offer,Regional,Shareable,Combo_Meal
85276,,,2010,Starbucks,Beverages,Frappuccino Blended Coffee,Frappuccino Blended Coffee w/out Whip,,,,,310,11,7,0,,210,,49,5,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
85277,,,2010,Starbucks,Beverages,Frappuccino Blended Coffee w/ Whip,Frappuccino Blended Coffee w/ Whip,,,,,290,10,6,0,,190,,45,4,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
85278,,,2010,Starbucks,Beverages,Pumpkin Spice Frappuccino Blended Coffee w/ Whip,"Pumpkin Spice Frappuccino Blended Coffee w/ Whip & Nonfat Milk, Tall, 12 oz",12,,fl oz,,310,11,7,0,40,210,,49,5,43,0,91,3,2,0,12,62,,14,1,13,0,,,,,,,,,,,,0,0,0,0,0
85279,,,2010,Starbucks,Beverages,Pumpkin Spice Frappuccino Blended CrËme w/out Whip,"Pumpkin Spice Frappuccino Blended Creme w/out Whip w/ Nonfat Milk, Tall, 12 oz",12,,fl oz,,280,2,0,0,5,270,,55,10,47,0,82,1,0,0,1,79,,16,3,14,0,,,,,,,,,,,,0,0,0,0,0
85280,,,2010,Starbucks,Beverages,Pumpkin Spice Frappuccino Blended Creme w/ Whip,"Pumpkin Spice Frappuccino Blended Creme w/ Whip & Nonfat Milk, Tall, 12 oz",12,,fl oz,,360,10,5,0,35,280,,58,10,49,0,106,3,1,0,10,82,,17,3,14,0,,,,,,,,,,,,0,0,0,0,0
85281,,,2010,Starbucks,Beverages,Pumpkin Spice Frappuccino Blended Creme,"Pumpkin Spice Frappuccino Blended Creme w/ Nonfat Milk, Tall, 12 oz",12,,fl oz,,140,0,0,0,5,170,,30,7,25,1,41,0,0,0,1,50,,9,2,7,0,,,,,,,,,,,,0,0,0,0,0
85282,,,2010,Starbucks,Beverages,Caramel Frappuccino Light Blended Coffee,"Caramel Frappuccino Light Blended Coffee w/ Nonfat Milk, Tall, 12 oz",12,,fl oz,,130,1,0,0,5,180,,25,4,18,2,38,0,0,0,1,53,,7,1,5,1,,,,,,,,,,,,0,0,0,0,0
85283,,,2010,Starbucks,Beverages,Java Chip Frappuccino Light Blended Coffee,"Java Chip Frappuccino Light Blended Coffee w/ Nonfat Milk, Tall, 12 oz",12,,fl oz,,160,35,2,0,0,180,,30,5,20,3,47,1,1,0,0,53,,9,1,6,1,,,,,,,,,,,,0,0,0,0,0
85284,,,2010,Starbucks,Beverages,Espresso Frappuccino Light Blended Coffee,"Espresso Frappuccino Light Blended Coffee w/ Nonfat Milk, Tall, 12 oz",12,,fl oz,,80,0,0,0,0,140,,16,4,10,2,24,0,0,0,0,41,,5,1,3,1,,,,,,,,,,,,0,0,0,0,0
85285,,,2010,Starbucks,Beverages,Pumpkin Spice Frappuccino Light Blended Coffee,"Pumpkin Spice Frappuccino Light Blended Coffee w/ Nonfat Milk, Tall, 12 oz",12,,fl oz,,120,1,0,0,0,190,,25,5,19,2,35,0,0,0,0,56,,7,1,6,1,,,,,,,,,,,,0,0,0,0,0
85286,,,2010,Starbucks,Beverages,Mint Mocha Chip Frappuccino Light Blended Coffee,"Mint Mocha Chip Frappuccino Light Blended Coffee w/out Whip w/ Nonfat Milk, Tall, 12 oz",12,,fl oz,,170,3,15,0,0,180,,32,5,23,3,50,1,0,0,0,53,,9,1,7,1,,,,,,,,,,,,0,0,0,0,0
85287,,,2010,Starbucks,Beverages,Gingerbread Creme,"Gingerbread Creme w/out Whip w/ Nonfat Milk, Tall, 12 oz",12,,fl oz,,160,0,0,0,5,120,,29,10,29,0,47,0,0,0,1,35,,9,3,9,0,,,,,,,,,,,,0,0,0,0,0
85288,,,2010,Starbucks,Beverages,Gingerbread Creme w/ Whip,"Gingerbread Creme w/ Whip & Nonfat Milk, Tall, 12 oz",12,,fl oz,,220,6,4,0,30,130,,31,10,31,0,65,2,1,0,9,38,,9,3,9,0,,,,,,,,,,,,0,0,0,0,0
85289,,,2010,Starbucks,Beverages,Peppermint White Hot Chocolate,"Peppermint White Hot Chocolate w/out Whip w/ Nonfat Milk, Tall, 12 oz",12,,fl oz,,320,4,3,0,10,180,,61,11,61,0,94,1,1,0,3,53,,18,3,18,0,,,,,,,,,,,,0,0,0,0,0
85290,,,2010,Starbucks,Beverages,Iced Apple Chai Infusion,"Iced Apple Chai Infusion w/ Nonfat Milk, Tall, 12 oz",12,,fl oz,,170,0,0,0,0,10,,44,1,40,0,50,0,0,0,0,3,,13,0,12,0,,,,,,,,,,,,0,0,0,0,0
85291,,,2010,Starbucks,Beverages,Iced Berry Chai Infusion,"Iced Berry Chai Infusion w/ Nonfat Milk, Tall, 12 oz",12,,fl oz,,150,0,0,0,0,0,,37,1,33,0,44,0,0,0,0,0,,11,0,10,0,,,,,,,,,,,,0,0,0,0,0
85292,,,2010,Starbucks,Beverages,Iced Caramel Brulee Latte,"Iced Caramel Brulee Latte w/out Whip w/ Nonfat Milk, Tall, 12 oz",12,,fl oz,,200,0,0,0,5,150,,45,5,33,0,59,0,0,0,1,44,,13,1,10,0,,,,,,,,,,,,0,0,0,0,0
85293,,,2010,Starbucks,Beverages,Iced Caramel Brulee Latte w/ Whip,"Iced Caramel Brulee Latte w/ Whip & Nonfat Milk, Tall, 12 oz",12,,fl oz,,300,8,5,0,35,160,,50,6,38,0,88,2,1,0,10,47,,15,2,11,0,,,,,,,,,,,,0,0,0,0,0
85294,,,2010,Starbucks,Beverages,Iced Coffee w/ Milk,"Iced Coffee w/ Milk, Tall, 12 oz",12,,fl oz,,80,0,0,0,0,25,,18,2,18,0,24,0,0,0,0,7,,5,1,5,0,,,,,,,,,,,,0,0,0,0,0
85295,,,2010,Starbucks,Beverages,Iced Espresso Truffle,"Iced Espresso Truffle w/out Whip w/ Nonfat Milk, Tall, 12 oz",12,,fl oz,,190,5,35,0,10,70,,27,7,18,3,56,1,1,0,3,21,,8,2,5,1,,,,,,,,,,,,0,0,0,0,0
85296,,,2010,Starbucks,Beverages,Iced Espresso Truffle w/ Whip,"Iced Espresso Truffle w/ Whip & Nonfat Milk, Tall, 12 oz",12,,fl oz,,270,13,8,0,40,75,,29,8,20,3,79,4,2,0,12,22,,9,2,6,1,,,,,,,,,,,,0,0,0,0,0
85297,,,2010,Starbucks,Beverages,Iced Gingerbread Latte,"Iced Gingerbread Latte w/out Whip w/ Nonfat Milk, Tall, 12 oz",12,,fl oz,,120,0,0,0,5,70,,24,6,23,0,35,0,0,0,1,21,,7,2,7,0,,,,,,,,,,,,0,0,0,0,0
85298,,,2010,Starbucks,Beverages,Iced Gingerbread Latte w/ Whip,"Iced Gingerbread Latte w/ Whip & Nonfat Milk, Tall, 12 oz",12,,fl oz,,200,8,5,0,35,80,,26,6,25,0,59,2,1,0,10,24,,8,2,7,0,,,,,,,,,,,,0,0,0,0,0
85299,,,2010,Starbucks,Beverages,Iced Peppermint Mocha,"Iced Peppermint Mocha w/out Whip w/ Nonfat Milk, Tall, 12 oz",12,,fl oz,,180,2,1,0,0,50,,41,6,35,1,53,1,0,0,0,15,,12,2,10,0,,,,,,,,,,,,0,0,0,0,0
85300,,,2010,Starbucks,Beverages,Iced Peppermint Mocha w/ Whip,"Iced Peppermint Mocha w/ Whip & Nonfat Milk, Tall, 12 oz",12,,fl oz,,270,10,6,0,30,60,,44,7,39,2,79,3,2,0,9,18,,13,2,11,1,,,,,,,,,,,,0,0,0,0,0
85301,,,2010,Starbucks,Beverages,Iced Peppermint White Chocolate Mocha,"Iced Peppermint White Chocolate Mocha w/out Whip w/ Nonfat Milk, Tall, 12 oz",12,,fl oz,,270,4,3,0,5,125,,51,7,50,0,79,1,1,0,1,37,,15,2,15,0,,,,,,,,,,,,0,0,0,0,0
85302,,,2010,Starbucks,Beverages,Iced Peppermint White Chocolate Mocha w/ Whip,"Iced Peppermint White Chocolate Mocha w/ Whip & Nonfat Milk, Tall, 12 oz",12,,fl oz,,360,13,8,0,35,135,,55,7,53,0,106,4,2,0,10,40,,16,2,16,0,,,,,,,,,,,,0,0,0,0,0
85303,,,2010,Starbucks,Beverages,Iced Pumpkin Spice Latte,"Iced Pumpkin Spice Latte w/out Whip w/ Nonfat Milk, Tall, 12 oz",12,,fl oz,,170,0,0,0,5,130,,33,8,32,0,50,0,0,0,1,38,,10,2,9,0,,,,,,,,,,,,0,0,0,0,0
85304,,,2010,Starbucks,Beverages,Iced Pumpkin Spice Latte w/ Whip,"Iced Pumpkin Spice Latte w/ Whip & Nonfat Milk, Tall, 12 oz",12,,fl oz,,250,8,5,0,35,140,,36,8,34,0,73,2,1,0,10,41,,11,2,10,0,,,,,,,,,,,,0,0,0,0,0
85305,,,2010,Starbucks,Beverages,Iced Signature Hot Chocolate,"Iced Signature Hot Chocolate w/out Whip w/ Nonfat Milk, Tall, 12 oz",12,,fl oz,,220,6,4,0,10,80,,31,8,22,4,65,2,1,0,3,24,,9,2,6,1,,,,,,,,,,,,0,0,0,0,0
85306,,,2010,Starbucks,Beverages,Iced Signature Hot Chocolate w/ Whip,"Iced Signature Hot Chocolate w/ Whip & Nonfat Milk, Tall, 12 oz",12,,fl oz,,300,14,9,0,40,90,,34,9,24,4,88,4,3,0,12,26,,10,3,7,1,,,,,,,,,,,,0,0,0,0,0
85307,,,2010,Starbucks,Beverages,Iced Skinny Cinnamon Dolce Latte,"Iced Skinny Cinnamon Dolce Latte w/out Whip w/ Nonfat Milk, Tall, 12 oz",12,,fl oz,,60,0,0,0,5,85,,9,6,8,0,18,0,0,0,1,25,,3,2,2,0,,,,,,,,,,,,0,0,0,0,0
85308,,,2010,Starbucks,Beverages,Iced Sugar Free Syrup Flavored Latte,"Iced Sugar Free Syrup Flavored Latte w/ Nonfat Milk, Tall, 12 oz",12,,fl oz,,60,0,0,0,5,85,,9,6,8,0,18,0,0,0,1,25,,3,2,2,0,,,,,,,,,,,,0,0,0,0,0
85309,,,2010,Starbucks,Beverages,Lemonade Blended Beverage,"Lemonade Blended Beverage w/ Nonfat Milk, Tall, 12 oz",12,,fl oz,,190,0,0,0,0,5,,49,0,47,1,56,0,0,0,0,1,,14,0,14,0,,,,,,,,,,,,0,0,0,0,0
85310,,,2010,Starbucks,Beverages,Lemonade Blended Beverage w/ Tazo Zen Green Tea,"Lemonade Blended Beverage w/ Tazo Zen Green Tea & Nonfat Milk, Tall, 12 oz",12,,fl oz,,160,0,0,0,0,0,,39,0,37,1,47,0,0,0,0,0,,11,0,11,0,,,,,,,,,,,,0,0,0,0,0
85311,,,2010,Starbucks,Beverages,Mint Chocolaty Chip Frappuccino Blended Creme w/ Chocolate Whipped Cream,"Mint Chocolaty Chip Frappuccino Blended Creme w/ Chocolate Whipped Cream & Nonfat Milk w/out Whip, Tall, 12 oz",12,,fl oz,,310,5,2,0,5,240,,61,9,50,2,91,1,1,0,1,71,,18,3,15,1,,,,,,,,,,,,0,0,0,0,0
85312,,,2010,Starbucks,Beverages,Pumpkin Spice Creme,"Pumpkin Spice Creme w/out Whip w/ Nonfat Milk, Tall, 12 oz",12,,fl oz,,200,0,0,0,5,180,,39,12,38,0,59,0,0,0,1,53,,11,4,11,0,,,,,,,,,,,,0,0,0,0,0
85313,,,2010,Starbucks,Beverages,Pumpkin Spice Creme w/ Whip,"Pumpkin Spice Creme w/ Whip & Nonfat Milk, Tall, 12 oz",12,,fl oz,,260,6,4,0,30,180,,40,12,40,0,76,2,1,0,9,53,,12,4,12,0,,,,,,,,,,,,0,0,0,0,0
85314,,,2010,Starbucks,Beverages,Signature Hot Chocolate,"Signature Hot Chocolate w/out Whip w/ Nonfat Milk, Tall, 12 oz",12,,fl oz,,320,9,6,0,15,120,,46,12,33,5,94,3,2,0,4,35,,14,4,10,1,,,,,,,,,,,,0,0,0,0,0
85315,,,2010,Starbucks,Beverages,Peppermint Mocha Frappuccino Blended Coffee,"Peppermint Mocha Frappuccino Blended Coffee w/out Whip w/ Nonfat Milk, Tall, 12 oz",12,,fl oz,,290,45,25,0,15,250,,60,5,54,1,85,1,1,0,4,73,,18,1,16,0,,,,,,,,,,,,0,0,0,0,0
85316,,,2010,Starbucks,Beverages,Peppermint Mocha Frappuccino Blended Coffee w/ Whip,"Peppermint Mocha Frappuccino Blended Coffee w/ Whip & Nonfat Milk, Tall, 12 oz",12,,fl oz,,380,1,7,0,45,260,,63,5,55,1,112,0,2,0,13,76,,19,1,16,0,,,,,,,,,,,,0,0,0,0,0
85317,,,2010,Starbucks,Beverages,Peppermint White Hot Chocolate w/ Whip,"Peppermint White Hot Chocolate w/ Whip & Nonfat Milk, Tall, 12 oz",12,,fl oz,,390,11,7,0,30,190,,64,11,63,0,115,3,2,0,9,56,,19,3,19,0,,,,,,,,,,,,0,0,0,0,0
85318,,,2010,Starbucks,Beverages,Cinnamon Dolce Frappuccino Blended Coffee,"Cinnamon Dolce Frappuccino Blended Coffee w/out Whip w/ Nonfat Milk, Tall, 12 oz",12,,fl oz,,210,25,15,0,10,180,,43,4,37,0,62,1,0,0,3,53,,13,1,11,0,,,,,,,,,,,,0,0,0,0,0
85319,,,2010,Starbucks,Beverages,Cinnamon Dolce Frappuccino Blended Coffee w/ Whip,"Cinnamon Dolce Frappuccino Blended Coffee w/ Whip & Nonfat Milk, Tall, 12 oz",12,,fl oz,,290,10,6,0,40,190,,45,4,39,0,85,3,2,0,12,56,,13,1,11,0,,,,,,,,,,,,0,0,0,0,0
85320,,,2010,Starbucks,Beverages,Coffee of the Week,"Coffee of the Week w/ Nonfat Milk, Tall, 12 oz",12,,fl oz,,5,0,0,0,0,10,,0,0,0,0,1,0,0,0,0,3,,0,0,0,0,,,,,,,,,,,,0,0,0,0,0
85321,,,2010,Starbucks,Beverages,Decaf Coffee of the Week,"Decaf Coffee of the Week w/ Nonfat Milk, Tall, 12 oz",12,,fl oz,,5,0,0,0,0,10,,0,0,0,0,1,0,0,0,0,3,,0,0,0,0,,,,,,,,,,,,0,0,0,0,0
85322,,,2010,Starbucks,Beverages,Tazo Chai Frappuccino Blended Creme w/ Whip,"Tazo Chai Frappuccino Blended Creme w/ Whip & Nonfat Milk, Tall, 12 oz",12,,fl oz,,340,10,5,0,35,230,,55,9,45,0,100,3,1,0,10,68,,16,3,13,0,,,,,,,,,,,,0,0,0,0,0
85323,,,2010,Starbucks,Beverages,Tazo Black Shaken Iced Tea Lemonade,"Tazo Black Shaken Iced Tea Lemonade, Tall, 12 oz",12,,fl oz,,100,0,0,0,0,10,,25,0,25,0,29,0,0,0,0,3,,7,0,7,0,,,,,,,,,,,,0,0,0,0,0
85324,,,2010,Starbucks,Beverages,Mint Mocha Chip Frappuccino Blended Coffee w/ Chocolate Whipped Cream w/ Whip,"Mint Mocha Chip Frappuccino Blended Coffee w/ Chocolate Whipped Cream & Nonfat Milk, Tall, 12 oz",12,,fl oz,,360,14,9,0,40,210,,57,6,47,1,106,4,3,0,12,62,,17,2,14,0,,,,,,,,,,,,0,0,0,0,0
85325,,,2010,Starbucks,Beverages,Mint Mocha Chip Frappuccino Blended Coffee w/ Chocolate Whipped Cream,"Mint Mocha Chip Frappuccino Blended Coffee w/ Chocolate Whipped Cream & Nonfat Milk w/out Whip, Tall, 12 oz",12,,fl oz,,270,5,35,0,10,200,,54,5,45,1,79,1,1,0,3,59,,16,1,13,0,,,,,,,,,,,,0,0,0,0,0
85326,,,2010,Starbucks,Beverages,Mint Chocolaty Chip Frappuccino Blended Creme w/ Chocolate Whipped Cream w/ Whip,"Mint Chocolaty Chip Frappuccino Blended Creme w/ Chocolate Whipped Cream & Nonfat Milk, Tall, 12 oz",12,,fl oz,,400,14,8,0,35,250,,64,10,52,2,118,4,2,0,10,73,,19,3,15,1,,,,,,,,,,,,0,0,0,0,0
85327,,,2010,Starbucks,Beverages,Tazo Full Leaf Tea,"Tazo Full Leaf Tea w/ Nonfat Milk, Tall, 12 oz",12,,fl oz,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,,,,0,0,0,0,0
85328,,,2010,Subway,Salads,"Oven Roasted Chicken, Strips, Salads","Oven Roasted Chicken, Strips, Salads w/ Olives, Lettuce, Tomatoes, Onions, Green Peppers & Cucumbers, Salads w/ 6 Grams of Fat or Less",371,,g,,130,25,5,0,50,280,,10,20,4,4,35,1,0,0,13,75,,3,5,1,1,,,,,,,,,,,,0,0,0,0,0
85329,,,2010,Subway,Sandwiches,"English Muffin w/ Regular Egg, Mega","English Muffin w/ Regular Egg, Mega, English Muffin w/ Regular Egg, Breakfast & Pizza",138,,g,,310,20,7,0,110,800,,18,18,0,5,225,14,5,0,80,580,,13,13,0,4,,,,,,,,,,,,0,0,0,0,0
85330,,,2010,Subway,Sandwiches,English Muffin w/ Regular Egg & Sausage,"English Muffin w/ Regular Egg & Sausage, English Muffin w/ Regular Egg, Breakfast & Pizza",134,,g,,290,18,7,0,110,710,,18,16,0,5,216,13,5,0,82,530,,13,12,0,4,,,,,,,,,,,,0,0,0,0,0
85331,,,2010,Subway,Sandwiches,English Muffin w/ Regular Egg Western w/ Cheese,"English Muffin w/ Regular Egg Western w/ Cheese, English Muffin w/ Regular Egg, Breakfast & Pizza",125,,g,,180,7,2,0,95,650,,19,15,1,6,144,6,2,0,76,520,,15,12,1,5,,,,,,,,,,,,0,0,0,0,0
85332,,,2010,Subway,Sandwiches,"6 Inch 9 Grain Bread w/ Regular Egg, Double Bacon & Cheese","6 Inch 9 Grain Bread w/ Regular Egg, Double Bacon & Cheese, 6 Inch 9 Grain Bread w/ Regular Egg, Breakfast & Pizza",207,,g,,520,25,11,0,210,1440,,47,29,4,5,251,12,5,0,101,696,,23,14,2,2,,,,,,,,,,,,0,0,0,0,0
85333,,,2010,Subway,Sandwiches,"6 Inch 9 Grain Bread w/ Regular Egg, Egg & Cheese","6 Inch 9 Grain Bread w/ Regular Egg, Egg & Cheese, 6 Inch 9 Grain Bread w/ Regular Egg, Breakfast & Pizza",189,,g,,420,18,7,0,190,1060,,46,22,4,5,222,10,4,0,101,561,,24,12,2,3,,,,,,,,,,,,0,0,0,0,0
85334,,,2010,Subway,Sandwiches,"6 Inch 9 Grain Bread w/ Regular Egg, Western & Cheese","6 Inch 9 Grain Bread w/ Regular Egg, Western & Cheese, 6 Inch 9 Grain Bread w/ Regular Egg, Breakfast & Pizza",229,,g,,450,19,7,0,200,1460,,48,27,5,5,197,8,3,0,87,638,,21,12,2,2,,,,,,,,,,,,0,0,0,0,0
85335,,,2010,Subway,Sandwiches,6 Inch The Feast,"6 Inch The Feast w/ Cheese, Lettuce, Tomatoes, Onions, Green Peppers & Cucumbers on 9 Grain Wheat Bread, 6 inch Sandwiches",331,,g,,540,22,9,5,85,2470,,50,39,8,5,163,7,3,0,26,746,,15,12,2,2,,,,,,,,,,,,0,0,0,0,0
85336,,,2010,Subway,Sandwiches,"Flatbread Sandwiches w/ Regular Egg, Black Forest Ham & Cheese on Flatbread","Flatbread Sandwiches w/ Regular Egg, Black Forest Ham & Cheese on Flatbread, Flatbread w/ Regular Egg, Breakfast & Pizza",233,,g,,480,22,8,0,200,1530,,46,27,2,3,206,9,3,0,86,657,,20,12,1,1,,,,,,,,,,,,0,0,0,0,0
85337,,,2010,Subway,Sandwiches,"Flatbread Sandwiches w/ Regular Egg, Double Bacon & Cheese on Flatbread","Flatbread Sandwiches w/ Regular Egg, Double Bacon & Cheese on Flatbread, Flatbread w/ Regular Egg, Breakfast & Pizza",223,,g,,560,28,11,0,210,1540,,46,30,2,3,251,13,5,0,94,691,,21,13,1,1,,,,,,,,,,,,0,0,0,0,0
85338,,,2010,Subway,Sandwiches,"Flatbread Sandwiches w/ Regular Egg, Egg & Cheese on Flatbread","Flatbread Sandwiches w/ Regular Egg, Egg & Cheese on Flatbread, Flatbread w/ Regular Egg, Breakfast & Pizza",204,,g,,460,21,7,0,190,1170,,45,23,1,3,225,10,3,0,93,574,,22,11,0,1,,,,,,,,,,,,0,0,0,0,0
85339,,,2010,Subway,Sandwiches,Flatbread Sandwiches w/ Regular Egg Mega on Flatbread,"Flatbread Sandwiches w/ Regular Egg Mega on Flatbread, Flatbread w/ Regular Egg, Breakfast & Pizza",270,,g,,750,48,18,0,235,1840,,46,34,2,3,278,18,7,0,87,681,,17,13,1,1,,,,,,,,,,,,0,0,0,0,0
85340,,,2010,Subway,Sandwiches,"Flatbread Sandwiches w/ Regular Egg, Sausage & Cheese on Flatbread","Flatbread Sandwiches w/ Regular Egg, Sausage & Cheese on Flatbread, Flatbread w/ Regular Egg, Breakfast & Pizza",261,,g,,700,44,17,0,225,1650,,46,30,1,3,268,17,7,0,86,632,,18,11,0,1,,,,,,,,,,,,0,0,0,0,0
85341,,,2010,Subway,Sandwiches,"Flatbread Sandwiches w/ Regular Egg, Steak & Cheese on Flatbread","Flatbread Sandwiches w/ Regular Egg, Steak & Cheese on Flatbread, Flatbread w/ Regular Egg, Breakfast & Pizza",247,,g,,521,23,8,1,210,1470,,48,32,2,3,211,9,3,0,85,595,,19,13,1,1,,,,,,,,,,,,0,0,0,0,0
85342,,,2010,Subway,Sandwiches,"Flatbread Sandwiches w/ Regular Egg, Western & Cheese on Flatbread","Flatbread Sandwiches w/ Regular Egg, Western & Cheese on Flatbread, Flatbread w/ Regular Egg, Breakfast & Pizza",244,,g,,490,22,8,0,200,1560,,47,28,2,3,201,9,3,0,82,639,,19,11,1,1,,,,,,,,,,,,0,0,0,0,0
85343,,,2010,Subway,Sandwiches,"English Muffin w/ Regular Egg, Double Bacon & Cheese","English Muffin w/ Regular Egg, Double Bacon & Cheese, English Muffin w/ Regular Egg, Breakfast & Pizza",120,,g,,240,11,45,0,105,740,,18,17,1,5,200,9,4,0,88,617,,15,14,1,4,,,,,,,,,,,,0,0,0,0,0
85344,,,2010,Subway,Sandwiches,6 Inch Low Fat Buffalo Chicken,"6 Inch Low Fat Buffalo Chicken w/ Light Ranch Dressing, Lettuce, Tomatoes, Onions, Green Peppers & Cucumbers on 9 Grain Wheat Bread, 6 Inch Limited Time Offer & Regional Subs",276,,g,,370,7,15,0,55,1300,,54,25,8,5,134,3,1,0,20,471,,20,9,3,2,,,,,,,,,,,,0,1,1,0,0
85345,,,2010,Subway,Sandwiches,6 Inch Chicken Pizzola,"6 Inch Chicken Pizzola w/ Cheese, Lettuce, Tomatoes, Onions, Green Peppers & Cucumbers on 9 Grain Wheat Bread, 6 Inch Limited Time Offer & Regional Subs",298,,g,,460,15,6,0,75,1360,,51,31,8,6,154,5,2,0,25,456,,17,10,3,2,,,,,,,,,,,,0,1,1,0,0
85346,,,2010,Subway,Sandwiches,6 Inch Big Pastrami,"6 Inch Big Pastrami w/ Cheese, Lettuce, Tomatoes, Onions, Green Peppers & Cucumbers on 9 Grain Wheat Bread, 6 Inch Limited Time Offer & Regional Subs",270,,g,,590,29,9,0,15,1920,,49,32,4,5,219,11,3,0,6,711,,18,12,1,2,,,,,,,,,,,,0,1,1,0,0
85347,,,2010,Subway,Soup,Chili Con Carne,"Chili Con Carne, Soup",283,,g*,,340,11,5,0,60,950,,35,20,7,10,120,4,2,0,21,336,,12,7,2,4,,,,,,,,,,,,0,0,0,0,0
85348,,,2010,Taco Bell,Appetizers & Sides,Triple Layer Nachos,"Triple Layer Nachos, Why Pay More!",142,,g,,350,18,15,0,0,740,,39,7,2,7,246,13,1,0,0,521,,27,5,1,5,,,,,,,,,,,,0,0,0,0,0
85349,,,2010,Taco Bell,Salads,Chicken Ranch Taco Salad,"Chicken Ranch Taco Salad, Taco Salads",428,,g,,910,54,10,5,70,1660,,71,35,6,9,213,13,2,0,16,388,,17,8,1,2,,,,,,,,,,,,0,0,0,0,0
85350,,,2010,Taco Bell,Salads,Chipotle Steak Taco Salad,"Chipotle Steak Taco Salad, Taco Salads",420,,g,,900,57,11,5,65,1700,,70,28,7,8,214,14,3,0,15,405,,17,7,2,2,,,,,,,,,,,,0,0,0,0,0
85351,,,2010,Taco Bell,Salads,Fiesta Taco Salad,"Fiesta Taco Salad w/out Shell, Taco Salads",404,,g,,460,24,8,1,60,1420,,41,22,7,11,114,6,2,0,15,351,,10,5,2,3,,,,,,,,,,,,0,0,0,0,0
85352,,,2010,Taco Bell,Sandwiches,Cheesy Double Beef,"Cheesy Double Beef, Burritos",227,,g,,470,20,6,5,40,1580,,54,18,4,6,207,9,3,0,18,696,,24,8,2,3,,,,,,,,,,,,0,0,0,0,0
85353,,,2010,Taco Bell,Sandwiches,"Grilled Stuft Burrito, Beef","Grilled Stuft Burrito, Beef, Burritos",325,,g,,700,30,10,1,60,2100,,79,27,6,12,215,9,3,0,18,646,,24,8,2,4,,,,,,,,,,,,0,0,0,0,0
85354,,,2010,Taco Bell,Sandwiches,"Grilled Stuft Burrito, Chicken","Grilled Stuft Burrito, Chicken, Burritos",325,,g,,650,24,7,0,70,2180,,77,34,5,9,200,7,2,0,22,671,,24,10,2,3,,,,,,,,,,,,0,0,0,0,0
85355,,,2010,Taco Bell,Sandwiches,"Grilled Stuft Burrito, Steak","Grilled Stuft Burrito, Steak, Burritos",325,,g,,640,24,8,0,50,2030,,76,28,6,9,197,7,2,0,15,625,,23,9,2,3,,,,,,,,,,,,0,0,0,0,0
85356,,,2010,Taco Bell,Sandwiches,Ranchero Chicken Soft Taco,"Ranchero Chicken Soft Taco, Tacos",135,,g,,270,14,4,0,40,840,,21,14,2,2,200,10,3,0,30,622,,16,10,1,1,,,,,,,,,,,,0,0,0,0,0
85357,,,2010,Taco Bell,Sandwiches,Half Pound Nacho Crunch Burrito,"Half Pound Nacho Crunch Burrito, Burritos",234,,g,,520,25,8,5,50,1400,,54,19,5,6,222,11,3,0,21,598,,23,8,2,3,,,,,,,,,,,,0,0,0,0,0
85687,,,2010,Wendy's,Appetizers & Sides,Bold Buffalo Boneless Wings,"Bold Buffalo Boneless Wings, Boneless Wings & Crispy Chicken Nuggets",,,,,520,18,35,0,,2630,,58,31,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
85688,,,2010,Wendy's,Appetizers & Sides,Honey BBQ Boneless Wings,"Honey BBQ Boneless Wings, Boneless Wings & Crispy Chicken Nuggets",,,,,580,18,35,0,,1990,,75,32,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
85689,,,2010,Wendy's,Appetizers & Sides,Sweet & Spicy Asian Boneless Wings,"Sweet & Spicy Asian Boneless Wings, Boneless Wings & Crispy Chicken Nuggets",,,,,550,18,35,0,,2530,,67,31,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
85690,,,2010,Wendy's,Appetizers & Sides,Cheese Baked Potato,"Cheese Baked Potato, Sides",,,,,440,12,7,0,,670,,68,16,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
85691,,,2010,Wendy's,Appetizers & Sides,Chili & Cheese Baked Potato,"Chili & Cheese Baked Potato, Sides",,,,,510,15,8,5,,980,,75,21,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
